,id_week,id_driver,id_unit,trip_status,trip_rev,trip_distance,time_on_trip,mean_speed,id_shift,request_datetime,drop_datetime,trips_per_hour,shift_time,rest_days,shift_str_datetime
19305,49,925,173,completed,54.38,4.97,29.5,10.10847378,34985,2022-08-24 20:47,2022-08-24 21:17,2.033898305,De 21:00 a 06:30,Lu - Do,2022-08-24 21:00
19306,49,925,173,completed,20,2.28,16.15,8.47058773,34985,2022-08-25 5:33,2022-08-25 5:49,,De 21:00 a 06:30,Lu - Do,2022-08-24 21:00
19307,49,925,173,completed,122.12,15.26,32.51666667,28.15786743,34988,2022-08-27 21:16,2022-08-27 21:48,1.845207586,De 21:00 a 06:30,Lu - Do,2022-08-27 21:00
19308,49,925,173,completed,76.73,9.39,52.45,13.06182384,34984,2022-08-23 21:03,2022-08-23 21:56,1.391035549,De 21:00 a 06:30,Lu - Do,2022-08-23 21:00
19309,49,925,173,completed,75.53,8.46,32.31666667,15.70706558,34987,2022-08-27 3:26,2022-08-27 3:59,1.038661281,De 21:00 a 06:30,Lu - Do,2022-08-26 21:00
19310,49,925,173,rider_cancelled,,0,,,,2022-08-28 2:54,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19311,49,925,84,rider_cancelled,,0,,,,2022-08-28 15:20,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19312,49,925,173,rider_cancelled,21.38,0,,,,2022-08-25 0:28,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19313,49,925,173,completed,84.37,12.93,25.61666667,32.66526413,34985,2022-08-25 1:02,2022-08-25 1:28,1.462225833,De 21:00 a 06:30,Lu - Do,2022-08-24 21:00
19314,49,925,173,completed,98.53,12.53,33.43333333,22.87423897,34985,2022-08-25 0:31,2022-08-25 1:04,1.825557809,De 21:00 a 06:30,Lu - Do,2022-08-24 21:00
19315,49,925,173,completed,410.75,54.12,110.15,29.47979927,34988,2022-08-28 1:13,2022-08-28 3:03,0.477453581,De 21:00 a 06:30,Lu - Do,2022-08-27 21:00
19316,49,925,173,rider_cancelled,,0,,,,2022-08-28 5:45,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19317,49,925,173,driver_cancelled,15.82,0,,,,2022-08-24 1:20,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19318,49,925,173,completed,35.22,4.54,16.03333333,16.98960495,34985,2022-08-25 2:13,2022-08-25 2:30,1.787487587,De 21:00 a 06:30,Lu - Do,2022-08-24 21:00
19319,49,925,173,completed,81.77,7.39,30.7,16.84863853,34987,2022-08-27 2:29,2022-08-27 3:00,2.279924003,De 21:00 a 06:30,Lu - Do,2022-08-26 21:00
19320,49,925,173,rider_cancelled,,0,,,,2022-08-28 4:55,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19321,49,925,173,rider_cancelled,,0,,,,2022-08-28 7:31,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19322,49,925,173,completed,60.96,7.26,16.33333333,26.66938782,34986,2022-08-26 4:08,2022-08-26 4:25,3.673469388,De 21:00 a 06:30,Lu - Do,2022-08-25 21:00
19323,49,925,173,completed,258.87,37.1,82.31666667,29.97306824,34988,2022-08-27 22:42,2022-08-28 0:04,0.807899461,De 21:00 a 06:30,Lu - Do,2022-08-27 21:00
19324,49,925,173,completed,144.24,18.02,62.66666667,17.25319099,34986,2022-08-25 21:09,2022-08-25 22:12,0.957446809,De 21:00 a 06:30,Lu - Do,2022-08-25 21:00
19325,49,925,173,rider_cancelled,,0,,,,2022-08-26 0:52,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19326,49,925,173,completed,146.28,15.53,45.06666667,20.67603493,34987,2022-08-26 20:12,2022-08-26 20:57,1.331360947,De 21:00 a 06:30,Lu - Do,2022-08-26 21:00
19327,49,925,173,delivery_failed,,0,,,,2022-08-28 7:31,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19328,49,925,173,completed,141.97,15.83,46.36666667,20.48454285,34988,2022-08-27 20:13,2022-08-27 20:59,0.953389831,De 21:00 a 06:30,Lu - Do,2022-08-27 21:00
19329,49,925,173,completed,163.42,24.09,33.05,43.73373795,34984,2022-08-24 4:30,2022-08-24 5:03,1.333827343,De 21:00 a 06:30,Lu - Do,2022-08-23 21:00
19330,49,925,173,completed,52.58,3.62,25.88333333,10.95126057,34987,2022-08-27 2:54,2022-08-27 3:19,2.254226675,De 21:00 a 06:30,Lu - Do,2022-08-26 21:00
19331,49,925,173,completed,57.54,4.2,20.96666667,12.0190773,34986,2022-08-26 1:02,2022-08-26 1:23,1.270289344,De 21:00 a 06:30,Lu - Do,2022-08-25 21:00
19332,49,925,173,rider_cancelled,,0,,,,2022-08-26 3:22,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19333,49,925,173,completed,110.66,17.5,33.51666667,31.32769775,34984,2022-08-23 22:51,2022-08-23 23:25,1.171875,De 21:00 a 06:30,Lu - Do,2022-08-23 21:00
19334,49,925,173,delivery_failed,,0,,,,2022-08-26 2:11,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19335,49,925,173,completed,57.88,8.71,25.53333333,20.46736336,34985,2022-08-25 1:45,2022-08-25 2:11,2.135231317,De 21:00 a 06:30,Lu - Do,2022-08-24 21:00
19336,49,925,173,completed,115.76,21.07,32.96666667,38.3478241,34984,2022-08-24 3:41,2022-08-24 4:14,1.231611358,De 21:00 a 06:30,Lu - Do,2022-08-23 21:00
19337,49,925,173,completed,40.74,1.22,9.6,7.625,34987,2022-08-26 22:40,2022-08-26 22:49,6.25,De 21:00 a 06:30,Lu - Do,2022-08-26 21:00
19338,49,925,173,completed,32.32,2.43,17.98333333,8.64426899,34985,2022-08-24 21:15,2022-08-24 21:33,3.557312253,De 21:00 a 06:30,Lu - Do,2022-08-24 21:00
19339,49,925,173,completed,40.56,5.58,30.31666667,13.25065899,34984,2022-08-23 21:51,2022-08-23 22:21,1.08075653,De 21:00 a 06:30,Lu - Do,2022-08-23 21:00
19340,49,925,173,completed,42.33,4.13,20.65,13.29874802,34986,2022-08-26 2:15,2022-08-26 2:36,3.220035778,De 21:00 a 06:30,Lu - Do,2022-08-25 21:00
19341,49,925,173,completed,59.63,2.73,24.35,8.082237244,34986,2022-08-26 3:25,2022-08-26 3:49,1.531914894,De 21:00 a 06:30,Lu - Do,2022-08-25 21:00
19342,49,925,173,driver_cancelled,15.82,0,,,,2022-08-27 20:51,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19343,49,925,173,completed,64.1,7.41,21.3,20.87323952,34987,2022-08-27 2:12,2022-08-27 2:33,2.816901408,De 21:00 a 06:30,Lu - Do,2022-08-26 21:00
19344,49,925,173,rider_cancelled,,0,,,,2022-08-26 1:17,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19345,49,925,173,completed,340.69,47.09,81.88333333,46.11643219,34988,2022-08-27 21:28,2022-08-27 22:50,0.979325354,De 21:00 a 06:30,Lu - Do,2022-08-27 21:00
19346,49,925,173,rider_cancelled,,0,,,,2022-08-25 2:11,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19347,49,925,173,completed,86.46,17.91,41.21666667,31.90301895,34985,2022-08-24 23:50,2022-08-25 0:31,1.781296388,De 21:00 a 06:30,Lu - Do,2022-08-24 21:00
19348,49,925,173,rider_cancelled,,0,,,,2022-08-26 2:25,NaT,,De 21:00 a 06:30,Lu - Do,NaT
19349,49,927,56,completed,233.17,30.77,79.51666667,23.21777534,35003,2022-08-28 14:38,2022-08-28 15:57,0.717131474,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19350,49,927,156,completed,98.46,1.19,18.15,3.933884382,35002,2022-08-27 23:15,2022-08-27 23:34,3.037974684,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19351,49,927,123,rider_cancelled,,0,,,,2022-08-24 22:54,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19352,49,927,61,completed,141.96,24.82,55.88333333,26.64837456,34999,2022-08-22 21:07,2022-08-22 22:03,1.073665374,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19353,49,927,56,completed,31.22,4.05,21.61666667,13.25454617,35003,2022-08-28 17:55,2022-08-28 18:17,3.222918532,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19354,49,927,56,completed,52.1,6.34,23.15,16.43196678,35003,2022-08-28 23:57,2022-08-29 0:20,,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19355,49,927,156,completed,117.29,13.11,45.06666667,17.45414162,35002,2022-08-27 23:35,2022-08-28 0:20,,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19356,49,927,156,completed,197.22,34.08,90.46666667,27.65735054,35002,2022-08-27 16:02,2022-08-27 17:33,0.674789128,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19357,49,927,56,completed,144.07,12.64,63.15,13.17810631,35003,2022-08-28 18:39,2022-08-28 19:42,1.042571677,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19358,49,927,56,rider_cancelled,,0,,,,2022-08-28 15:50,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19359,49,927,123,delivery_failed,,0,,,,2022-08-23 23:27,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19360,49,927,61,rider_cancelled,,0,,,,2022-08-22 21:06,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19361,49,927,61,completed,138.89,19.04,58.66666667,19.47272873,34999,2022-08-22 18:17,2022-08-22 19:16,1.022727273,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19362,49,927,123,completed,114.53,14.13,39.3,21.5725193,35000,2022-08-23 16:06,2022-08-23 16:45,1.186552406,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19363,49,927,61,completed,88.7,3.75,32.6,8.328192711,34999,2022-08-22 17:41,2022-08-22 18:13,1.91591272,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19364,49,927,156,rider_cancelled,,0,,,,2022-08-27 16:13,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19365,49,927,61,completed,61.49,9.38,41.51666667,16.44011688,34999,2022-08-22 17:05,2022-08-22 17:46,1.752677702,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19366,49,927,123,completed,60.05,3.87,19.38333333,11.97936344,35001,2022-08-24 22:30,2022-08-24 22:49,2.032749859,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19367,49,927,123,completed,169.78,19.33,73.4,15.80109024,35000,2022-08-23 20:00,2022-08-23 21:13,0.817438692,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19368,49,927,156,completed,65.75,2.95,18.25,9.698630333,35002,2022-08-27 17:48,2022-08-27 18:06,1.388353259,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19369,49,927,123,completed,146.75,22.06,54.51666667,24.27881241,35000,2022-08-23 22:02,2022-08-23 22:57,,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19370,49,927,56,completed,196.85,14.14,75.66666667,15.58126736,35003,2022-08-28 21:09,2022-08-28 22:25,1.101928375,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19371,49,927,61,completed,46.79,4.38,26.05,10.08829212,34999,2022-08-22 22:55,2022-08-22 23:21,2.303262956,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19372,49,927,156,completed,239.45,23.84,78.13333333,18.30716705,35002,2022-08-27 15:01,2022-08-27 16:19,0.767918089,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19373,49,927,61,completed,36.31,5.59,34.7,15.56380558,34999,2022-08-22 23:08,2022-08-22 23:43,,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19374,49,927,61,completed,38.61,2.2,23.18333333,5.693745613,34999,2022-08-22 14:58,2022-08-22 15:21,2.588066139,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19375,49,927,156,completed,120.92,12.55,42.01666667,23.49453926,35002,2022-08-27 21:17,2022-08-27 21:59,1.872074883,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19376,49,927,123,completed,158.44,24.21,73.76666667,22.1376667,35001,2022-08-24 19:18,2022-08-24 20:32,0.852676457,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19377,49,927,61,rider_cancelled,,0,,,,2022-08-22 15:49,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19378,49,927,123,completed,46.57,5.25,16.75,18.80596924,35001,2022-08-24 23:00,2022-08-24 23:16,,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19379,49,927,56,rider_cancelled,,0,,,,2022-08-28 14:46,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19380,49,927,61,completed,93.11,10.41,57.13333333,12.1635828,34999,2022-08-22 19:10,2022-08-22 20:07,0.540378265,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19381,49,927,56,completed,90.71,8.41,27.63333333,18.26055527,35003,2022-08-28 18:17,2022-08-28 18:45,2.171290712,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19382,49,927,123,completed,89.76,14.79,31.6,28.08227921,35001,2022-08-24 20:36,2022-08-24 21:08,1.618705036,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19383,49,927,156,rider_cancelled,,0,,,,2022-08-27 20:56,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19384,49,927,61,driver_cancelled,,0,,,,2022-08-22 22:41,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19385,49,927,123,completed,102.29,14.73,52.73333333,16.75979805,35000,2022-08-23 15:06,2022-08-23 15:59,1.008685906,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19386,49,927,156,completed,184.87,28.28,50.48333333,33.61109543,35002,2022-08-27 18:31,2022-08-27 19:21,1.013513514,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19387,49,927,56,completed,64.06,6.07,46.76666667,7.787598133,35003,2022-08-28 22:55,2022-08-28 23:42,0.964113551,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19388,49,927,123,completed,93.37,13.81,77.28333333,10.72158718,35001,2022-08-24 14:24,2022-08-24 15:41,0.776364028,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19389,49,927,61,completed,42.12,4.61,29.83333333,11.69556046,34999,2022-08-22 22:14,2022-08-22 22:44,1.739130435,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19390,49,927,156,completed,72.87,6.95,35.35,11.79632187,35002,2022-08-27 20:10,2022-08-27 20:45,1.697312588,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19391,49,927,61,completed,42.61,1.61,24.06666667,5.467924595,34999,2022-08-22 21:57,2022-08-22 22:21,3.396226415,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19392,49,927,156,completed,206.54,31.12,68.85,27.41850281,35002,2022-08-27 21:59,2022-08-27 23:07,0.787746171,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19393,49,927,56,rider_cancelled,,0,,,,2022-08-28 18:36,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19394,49,927,123,completed,92.77,16.94,53.73333333,20.80655098,35000,2022-08-23 21:08,2022-08-23 22:02,1.214574899,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19395,49,927,56,completed,151.83,11.74,61.8,13.63354778,35003,2022-08-28 20:29,2022-08-28 21:31,1.161290323,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19396,49,927,56,completed,115.92,15.25,46.43333333,19.70567131,35003,2022-08-28 16:02,2022-08-28 16:48,1.292175162,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19397,49,927,123,completed,145.45,28.64,70.2,24.47863197,35001,2022-08-24 21:13,2022-08-24 22:24,0.783630823,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19398,49,927,156,completed,43.85,6.61,15.58333333,25.45026779,35002,2022-08-27 19:30,2022-08-27 19:46,3.85026738,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19399,49,927,123,completed,342.6,44.52,122.7666667,21.75834846,35000,2022-08-23 16:56,2022-08-23 18:59,0.446428571,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19400,49,927,123,completed,81.66,3.63,82.31666667,3.133061647,35001,2022-08-24 15:29,2022-08-24 16:51,0.863102374,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19401,49,927,61,rider_cancelled,,0,,,,2022-08-22 15:43,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19402,49,927,123,completed,173.11,19.11,108.4833333,10.60684586,35001,2022-08-24 17:38,2022-08-24 19:26,0.555041628,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19403,49,927,156,rider_cancelled,,0,,,,2022-08-27 21:47,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19404,49,927,56,completed,95.47,13.13,39.31666667,20.03730392,35003,2022-08-28 17:19,2022-08-28 17:59,1.526070369,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19405,49,927,123,rider_cancelled,,0,,,,2022-08-24 23:27,NaT,,De 15:00 a 00:30,Ju - Vi,NaT
19406,49,927,61,completed,201.19,33.09,76.6,27.69037628,34999,2022-08-22 15:55,2022-08-22 17:12,0.836820084,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19407,49,927,156,completed,38.92,4.13,19.31666667,13.22775841,35002,2022-08-27 19:45,2022-08-27 20:04,2.460697198,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19408,49,927,56,completed,167.22,25.27,74.01666667,26.82748413,35003,2022-08-28 19:25,2022-08-28 20:39,1.061633736,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19409,49,927,61,completed,93.74,14.85,47.6,22.74893761,34999,2022-08-22 15:13,2022-08-22 16:00,1.531914894,De 15:00 a 00:30,Ju - Vi,2022-08-22 15:00
19410,49,927,156,completed,130.31,12.03,49.86666667,17.27482986,35002,2022-08-27 20:37,2022-08-27 21:27,1.435979258,De 15:00 a 00:30,Ju - Vi,2022-08-27 15:00
19411,49,927,56,completed,100.37,11.05,42.21666667,22.75743675,35003,2022-08-28 22:12,2022-08-28 22:54,2,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19412,49,927,56,completed,50.73,8.73,35.25,17.03414536,35003,2022-08-28 16:44,2022-08-28 17:19,1.923076923,De 15:00 a 00:30,Ju - Vi,2022-08-28 15:00
19413,49,927,123,completed,88.95,13.27,46.86666667,16.98862076,35000,2022-08-23 19:11,2022-08-23 19:58,1.232454639,De 15:00 a 00:30,Ju - Vi,2022-08-23 15:00
19414,49,927,123,completed,86.82,7.4,53.25,9.420084953,35001,2022-08-24 16:45,2022-08-24 17:38,1.272984441,De 15:00 a 00:30,Ju - Vi,2022-08-24 15:00
19415,49,928,52,completed,75.49,7.84,30.5,15.42295074,35012,2022-08-24 1:10,2022-08-24 1:41,1.255667946,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19416,49,928,52,completed,86.5,13.74,22.55,36.55875778,35015,2022-08-27 4:31,2022-08-27 4:53,2.139037433,De 23:00 a 08:30,Lu - Do,2022-08-26 23:00
19417,49,928,52,completed,161.8,18.38,49.53333333,22.7694416,35016,2022-08-28 2:43,2022-08-28 3:32,1.115587233,De 23:00 a 08:30,Lu - Do,2022-08-27 23:00
19418,49,928,52,completed,51.48,4.66,21.73333333,13.4855299,35014,2022-08-26 1:42,2022-08-26 2:03,1.326944342,De 23:00 a 08:30,Lu - Do,2022-08-25 23:00
19419,49,928,52,rider_cancelled,15.82,0,,,,2022-08-26 6:13,NaT,,De 23:00 a 08:30,Lu - Do,NaT
19420,49,928,52,completed,99.58,11.48,44.18333333,15.58958817,35014,2022-08-26 5:25,2022-08-26 6:10,1.051401869,De 23:00 a 08:30,Lu - Do,2022-08-25 23:00
19421,49,928,52,rider_cancelled,,0,,,,2022-08-26 0:56,NaT,,De 23:00 a 08:30,Lu - Do,NaT
19422,49,928,52,completed,56.86,7.41,32.08333333,13.8576622,35012,2022-08-24 6:16,2022-08-24 6:48,,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19423,49,928,52,completed,172.04,21.91,31.33333333,41.95531845,35013,2022-08-25 3:20,2022-08-25 3:51,1,De 23:00 a 08:30,Lu - Do,2022-08-24 23:00
19424,49,928,52,completed,42.07,5.06,22.66666667,13.39411736,35016,2022-08-27 23:17,2022-08-27 23:40,1.923076923,De 23:00 a 08:30,Lu - Do,2022-08-27 23:00
19425,49,928,52,completed,86.55,14.51,29.95,29.06844711,35014,2022-08-26 4:34,2022-08-26 5:04,1.164294955,De 23:00 a 08:30,Lu - Do,2022-08-25 23:00
19426,49,928,52,completed,94.14,6.85,31,13.25806427,35016,2022-08-28 0:22,2022-08-28 0:53,0.597113949,De 23:00 a 08:30,Lu - Do,2022-08-27 23:00
19427,49,928,52,completed,178.51,20.44,47.11666667,26.02900696,35016,2022-08-27 22:27,2022-08-27 23:14,1.201602136,De 23:00 a 08:30,Lu - Do,2022-08-27 23:00
19428,49,928,52,completed,108.08,7.6,32.15,14.1835146,35016,2022-08-27 23:48,2022-08-28 0:20,1.777777778,De 23:00 a 08:30,Lu - Do,2022-08-27 23:00
19429,49,928,52,completed,35.16,6.26,17.71666667,21.20037651,35012,2022-08-24 5:42,2022-08-24 6:00,1.798201798,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19430,49,928,52,completed,96.02,15.99,35.35,27.140028,35015,2022-08-27 1:29,2022-08-27 2:04,0.895299677,De 23:00 a 08:30,Lu - Do,2022-08-26 23:00
19431,49,928,52,completed,250.32,39.08,72.83333333,32.19405365,35016,2022-08-28 3:38,2022-08-28 4:50,,De 23:00 a 08:30,Lu - Do,2022-08-27 23:00
19432,49,928,52,completed,114.86,15.93,43.4,22.02304268,35012,2022-08-23 22:58,2022-08-23 23:41,1.326944342,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19433,49,928,52,completed,87.44,7.18,23.16666667,18.59568214,35015,2022-08-27 5:44,2022-08-27 6:07,,De 23:00 a 08:30,Lu - Do,2022-08-26 23:00
19434,49,928,52,completed,38.26,3.3,19.3,10.25906754,35012,2022-08-24 3:27,2022-08-24 3:46,2.086956522,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19435,49,928,52,completed,161.2,27,55.88333333,28.98896599,35014,2022-08-25 22:49,2022-08-25 23:45,1.01379893,De 23:00 a 08:30,Lu - Do,2022-08-25 23:00
19436,49,928,52,completed,55.58,6.8,27.03333333,15.09247875,35014,2022-08-26 3:16,2022-08-26 3:43,1.591511936,De 23:00 a 08:30,Lu - Do,2022-08-25 23:00
19437,49,928,52,completed,48.69,4.87,19.45,15.02313614,35015,2022-08-27 2:36,2022-08-27 2:56,1.953336951,De 23:00 a 08:30,Lu - Do,2022-08-26 23:00
19438,49,928,52,completed,70.37,7.88,35.26666667,13.40642738,35013,2022-08-25 0:15,2022-08-25 0:50,1.193633952,De 23:00 a 08:30,Lu - Do,2022-08-24 23:00
19439,49,928,52,completed,40.51,6.81,19.96666667,20.46410751,35013,2022-08-25 5:59,2022-08-25 6:18,2.750190985,De 23:00 a 08:30,Lu - Do,2022-08-24 23:00
19440,49,928,52,completed,91.82,11.99,29.36666667,24.49716187,35013,2022-08-25 4:20,2022-08-25 4:49,1.004744627,De 23:00 a 08:30,Lu - Do,2022-08-24 23:00
19441,49,928,52,completed,135.11,16.72,51.01666667,19.66416168,35014,2022-08-26 6:22,2022-08-26 7:13,,De 23:00 a 08:30,Lu - Do,2022-08-25 23:00
19442,49,928,52,completed,68.48,8.45,35.8,14.16201115,35012,2022-08-24 1:58,2022-08-24 2:34,1.171112557,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19443,49,928,52,completed,58.06,9.55,21.51666667,26.63051987,35012,2022-08-24 2:49,2022-08-24 3:11,1.576872536,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19444,49,928,52,completed,77.76,9.89,42.93333333,13.82142925,35013,2022-08-25 6:20,2022-08-25 7:03,,De 23:00 a 08:30,Lu - Do,2022-08-24 23:00
19445,49,928,52,completed,122.89,11.41,41.6,16.45672989,35016,2022-08-28 2:02,2022-08-28 2:44,1.442307692,De 23:00 a 08:30,Lu - Do,2022-08-27 23:00
19446,49,928,52,rider_cancelled,15.82,0,,,,2022-08-24 2:06,NaT,,De 23:00 a 08:30,Lu - Do,NaT
19447,49,928,52,completed,92.75,12.63,33.03333333,22.94046402,35014,2022-08-25 23:48,2022-08-26 0:21,0.758533502,De 23:00 a 08:30,Lu - Do,2022-08-25 23:00
19448,49,928,52,completed,91.87,6.64,30.01666667,13.27262592,35014,2022-08-26 3:54,2022-08-26 4:24,1.493775934,De 23:00 a 08:30,Lu - Do,2022-08-25 23:00
19449,49,928,52,completed,104.97,15.97,35.48333333,27.00422859,35014,2022-08-26 1:07,2022-08-26 1:43,1.690934711,De 23:00 a 08:30,Lu - Do,2022-08-25 23:00
19450,49,928,52,completed,80.84,11.67,27.01666667,25.91733551,35013,2022-08-25 5:19,2022-08-25 5:46,1.527365295,De 23:00 a 08:30,Lu - Do,2022-08-24 23:00
19451,49,928,52,completed,106.88,12.01,28.98333333,24.86256599,35015,2022-08-27 0:15,2022-08-27 0:44,1.849948613,De 23:00 a 08:30,Lu - Do,2022-08-26 23:00
19452,49,928,52,completed,54.02,5.28,15.46666667,20.48275948,35012,2022-08-24 4:47,2022-08-24 5:02,1.92513369,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19453,49,928,52,completed,111.51,24.97,48.25,31.05077553,35012,2022-08-23 23:43,2022-08-24 0:31,0.689259047,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19454,49,928,52,completed,98.89,15.95,32.43333333,29.50667953,35015,2022-08-27 3:58,2022-08-27 4:30,1.810865191,De 23:00 a 08:30,Lu - Do,2022-08-26 23:00
19455,49,928,52,completed,94.27,6.4,24.28333333,15.81331539,35012,2022-08-24 4:22,2022-08-24 4:47,2.470830474,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19456,49,928,52,completed,76.3,12.17,24.05,30.36174583,35012,2022-08-24 3:56,2022-08-24 4:20,2.268431002,De 23:00 a 08:30,Lu - Do,2022-08-23 23:00
19457,49,928,52,completed,92.47,11.21,35.5,18.9464798,35015,2022-08-27 0:48,2022-08-27 1:23,1.455133387,De 23:00 a 08:30,Lu - Do,2022-08-26 23:00
19458,49,928,52,completed,47.42,6.57,19.58333333,20.12936211,35013,2022-08-24 23:46,2022-08-25 0:06,2.137767221,De 23:00 a 08:30,Lu - Do,2022-08-24 23:00
19459,49,928,52,rider_cancelled,,0,,,,2022-08-24 2:04,NaT,,De 23:00 a 08:30,Lu - Do,NaT
19460,49,928,52,rider_cancelled,,0,,,,2022-08-24 2:03,NaT,,De 23:00 a 08:30,Lu - Do,NaT
19461,49,928,52,completed,81.19,9.27,42.96666667,12.94491959,35015,2022-08-27 4:59,2022-08-27 5:42,1.34529148,De 23:00 a 08:30,Lu - Do,2022-08-26 23:00
19462,49,928,52,rider_cancelled,,0,,,,2022-08-24 4:22,NaT,,De 23:00 a 08:30,Lu - Do,NaT
19463,49,928,52,completed,87.64,13.03,26.95,29.00927544,35013,2022-08-25 1:05,2022-08-25 1:32,0.445434298,De 23:00 a 08:30,Lu - Do,2022-08-24 23:00
19464,49,928,52,completed,99.73,17.65,41.56666667,25.47714424,35014,2022-08-26 2:28,2022-08-26 3:09,1.247833622,De 23:00 a 08:30,Lu - Do,2022-08-25 23:00
19465,49,928,52,completed,126.78,14.69,42.81666667,20.58544159,35015,2022-08-26 23:30,2022-08-27 0:13,1.313389274,De 23:00 a 08:30,Lu - Do,2022-08-26 23:00
19466,49,928,52,rider_cancelled,,0,,,,2022-08-27 2:21,NaT,,De 23:00 a 08:30,Lu - Do,NaT
